Bethel,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.47,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billings,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.27,0.1,0.87,0.12,0.4,0.5,0.02,0,0.02,0.02,0.35,0.2,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.07,0,0.3,0.02,0,0.25,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0.8,0.17,0.35,0.52,0.15,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.27,0,0.3,0,0,0,0,0,0,0,0,0,0.05,0.15,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
Binghamton,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.1,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.02,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.97,0.57,0.32,1.32,1.45,0.47,0.85,1,0.17,0.52,0.05,0.02,0.3,0.27,0.07,0.67,0.07,0.02,0.15,0.07,0.1,0.12,0.65,0.35,0.35,0.12,0.45,0.3,0.77,0.55,0.35,0.07,0.35,0.8,0.07,0.52,0.6,0.42,0.05,0.7,0.32,0.22,0.55,0.3,0.15,0.45,0.15,0.1,0,0.02,0.2,0.3,0.05,0.65,0.22,0.77,0.35,0.55,0.35,0,0.52,0.27,0.2,0.82,0.57,0.6,0.37,0.17,0,0.12,0.45,0.25,0.32,0.55,0.07,0.67,0.95,0.47,0.22,0.45,0.57,0.57,0.15,0.1,0,0,0,0,0.02,0,0.02,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bismarck/Mandan,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0.05,1.02,0.6,0.42,0.17,0,0.05,0.27,0,0.1,0.12,0,0,0.02,0,0.02,0,0.1,0,0,0.02,0,0,0,0,0,0,0.02,0.05,0.62,0,0,0,0,0,0,0,0,0,0,0,0.52,0.45,0.07,0,0.27,0.12,0,0,0,0,0,0,0.2,0.7,0,0,0,0,0,0,0,0.02,0.02,0,0.3,0.67,0.17,0.25,0,0,0,0,0,0.1,0,0,0.15,0.05,0.27,0.22,0,0,0,0,0,0.4,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington/Normal,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.77,0.35,0.17,0.1,0.42,0.12,0.25,0.02,0.42,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.75,0.07,0,0,0.02,0.12,0.07,0,0.17,0.4,0.1,0.25,0.02,0,0.02,0.02,0,0,0,0.02,0,0,0,0.02,0,0,0.02,0,0,0,0,0.12,0.52,0,0,0.12,0.55,0.05,0.12,0.15,0.17,0.02,0.07,0,0.12,0,0,0,0,0.27,0.12,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boise,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.65,0.45,0.05,0.1,0.52,0.25,0.35,1.5,0.47,0.3,2,0.75,0.22,1.22,0.9,0.35,0.15,0.35,0.62,0.2,0.25,0.17,0.8,0.32,0.1,0.07,0,0.3,0.12,0.07,0.05,0.65,1,0.02,0.12,0.17,0.02,0.07,0.25,0.82,0.35,0.37,0.15,0.3,0.37,0.02,0.4,0.4,0.75,0.22,0.12,0.17,0.52,0.15,1.12,0.37,0.2,0.22,0.32,0.35,0.37,0.82,0.25,0.22,0.17,0.2,0.02,0.32,0.02,0.27,0.42,0.5,0.15,0.3,1,0.17,0.15,0,0.32,0.1,0.62,0.35,0.07,0.05,0.1,1.05,0.17,0.07,0,0,0,0,0,0.2,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,1.05,0.87,1.75,2.1,2,11.7,4.37,2.45,4.92,2.97,2.72,11.52,4.4,3.55,3.47,1.37,1.9,6.32,4.82,2.2,5.45,4.12,1.75,7.75,2.04,2.67,3.55,3.87,1.12,3.72,2.67,2,2.32,2.15,1.2,6.8,2.77,2.27,2.97,1.92,2,4.02,1.7,1.22,2.75,2.15,1.92,3.65,1.4,0.87,2.9,1.27,2.42,3.15,1.37,2.02,3.82,4.2,2.29,3.37,1.97,1.52,1.92,2.62,2.12,4.77,3.07,2.75,3.12,3.15,2.65,6.95,3,3.17,4.15,3.17,2.27,4.3,1.55,1.3,3.12,2.6,3.8,3.35,2.97,2.6,3.95,2.6,2.72,3.42,1.2,2.04,2.02,1.4,1.65,1.3,0.22,0.42,0.45,0.32,0.27,0,0,0,0,0,0,0,0,0.02,0,0,0.92
Bozeman,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.77,0.17,0.57,0.07,0.17,0,0.1,0.5,0.05,0.02,0.05,0,0.1,0,0,0.02,0.07,0,0.07,0,0,0,0,0.07,0,0.1,0,0,0,0,0.2,0.22,0.02,0.05,0.4,0.02,0.02,0.15,0.2,0.2,0.12,0.37,0.42,0.12,0.35,0.42,0.1,0.07,0.2,0.02,0,0.12,0.07,0.02,0.02,0.02,0.05,0.12,0.12,0,0.02,0,0,0,0.42,0,0,0.1,0.32,0.02,0.1,0.42,0.12,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.1,0.02,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brainerd,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0.02,0,0,0,0,0,0,0.12,0.1,0.07,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.25,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol/Johnson City/Kingsport,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.45,0,0,0,0.05,0.05,0.55,0.27,0,0,0,0,0,0.05,0,0,0,0,0,0,0.07,0,0.1,0.05,0.05,0.37,0.05,0,0.1,0,0.1,0.3,0.02,0,0.1,0,0,0,0,0,0.02,0.42,0,0.22,0.12,0,0,0,0.07,0,0,0,0.05,0.12,0.1,0.3,0,0,0,0,0.02,0.1,0,0.07,0.02,0,0.05,0,0,0.02,0.02,0.07,0.15,0.45,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brownsville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.92,0,0,0.07,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.8,0.87,0,0,0,0,0,0,0,0,0,0,0.22,0,0.05,0.32,0.35,0.07,0,0.05,0,0.05,0,0,0,0.02,0,0,0.05,0,0,0.2,0,0,0.07,0.47,0.22,0.15,0,0,0.55,0.32,0,0,0,0,0,0,0,0.22,0.15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.02,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.25,0.15,0,0,0,0.15,0.02,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.72,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.12,1.02,1.02,0.55,1.55,1,1.62,0.65,0.37,0.62,1.07,0.7,0.92,0.42,0.55,0.35,0.95,1.25,0.47,0.52,0.22,0.32,0.57,0.22,0.02,0.15,0.47,0.12,0.27,0.45,0.42,0.67,0.35,0.8,0.35,0.57,0.15,0.65,0.7,1.3,0.72,0.2,0.32,0.2,0.25,0.07,0.5,0.42,0.47,0.27,0.12,0.57,0.55,0.52,0.12,0.1,0.17,0.5,0.7,0.82,0.25,0.62,0.3,0.05,0.57,0.45,0.45,0.27,0.67,0.8,0.07,0.57,0.8,0.25,0.6,0.55,0.1,0.45,0.55,0.3,0.6,0.85,0.85,0.12,0.3,0.55,0.1,0.15,0.35,0.17,0,0.1,0.47,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burbank,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,2.04,0.1,0.22,0.17,0.62,0.7,0.52,1.05,0.5,0.3,0.45,0.2,0.32,0.9,0.15,0.6,0.32,0.65,0.97,1.62,0.47,0.2,0.72,1.45,0.65,0.55,0.25,0.15,0.17,0.35,0.52,0.47,0.25,0.62,0.05,0.55,0.37,0.45,0.6,0.57,1.2,0.85,1.27,0.52,0.37,0.25,0.75,1.42,0.27,0.5,0.4,0.15,0.6,0.17,0.2,1.2,1.14,0.3,0.27,0.42,0.62,0.67,0.52,0.42,0.52,0.65,0.12,0.02,0.25,0.87,0.37,0.37,0.82,0.2,0,0.27,0.35,0.4,0.75,0.7,1,0.12,0.35,0.52,0.5,0.57,0.65,0.8,0.27,0,0,0,0,0,0,0,0,0,0,0,0
Burlington,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.2,0.25,0.17,1.4,0.32,0.17,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0.05,0.02,0,0,0.12,0.27,0.17,0,0.07,0,0,0.05,0.05,0.17,0.25,0,0.15,0.07,0.15,0,0.12,0.05,0.05,0.17,0,0.02,0,0.07,0,0.15,0,0.1,0.05,0.22,0.4,0.05,0.07,0.07,0.02,0.02,0.05,0,0,0,0,0.07,0.3,0.25,0.35,0.12,0,0.3,0.22,0,0,0.07,0.12,0,0.1,0,0,0,0,0.05,0.12,0.07,0,0.07,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butte,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.05,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlsbad,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.15,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0.05,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.2,0,0.02,0,0,0,0,0.02,0,0.02,0,0.05,0,0,0,0,0,0,0.02,0.05,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.32,0.42,0.17,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.97,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids/Iowa City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.07,0.27,0.42,1,0.02,0.47,0.22,0.2,0.32,0.27,0.27,0.15,0.02,0.02,0.02,0,0.17,0.17,0.1,0.27,0,0,0.37,0.35,0.22,0.1,0.2,0.02,0.35,0.3,0.05,0.05,0.05,0.12,0.57,0.1,0.4,0.3,0.27,0.02,0.42,0,0.27,0,0.17,0.3,0.05,0.75,0.25,0.5,0.12,0.2,0.22,0.25,0.17,0,0.07,0.12,0.17,0.22,0,0.55,0.45,0.07,0.02,0.97,0.22,0.4,0.07,0.52,0.15,0.02,0.17,0.15,0.05,0,0.05,0.07,0,0.22,0.02,0.07,0.07,0.5,0.4,0.05,0.2,0.02,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champaign/Urbana,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.12,0,0.12,0.25,0.17,0,0.45,0.17,0.15,0.7,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.57,0.2,0.05,0.12,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.17,0,0.6,0.12,0,0,0,0,0,0,0,0,0,0.12,0.15,0,0,0,0,0,0,0,0.12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.27,0.12,0.92,0.45,0.25,0.6,0.42,0.7,0.47,0.15,0.42,1.02,0.4,0.15,0.27,0,0.02,0.2,0.8,0.05,0.32,0,0,0.25,0.32,0.2,0.92,0.62,0.37,0.35,0.05,0.37,0.72,0.45,0.05,0.72,0.3,0.15,0.27,0.15,0.12,0.47,1.25,0.45,0.17,0.27,0.2,0.97,0.27,0.05,0.8,0.57,0.37,0.82,0.25,0.07,0.02,0.27,0.22,0.55,0.2,0.07,0.3,0.17,0.25,0.27,0.7,0.67,1.35,0.45,0.27,0.32,0.3,0.4,0.2,0.1,0.92,0.47,0.2,0.25,0.17,0.12,0.12,0.1,0.3,0.32,0.05,0,0,0.17,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston/Dunbar,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.37,0.35,0,0.4,0.05,0.2,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.42,0.3,0,0,0,0,0,0.05,0,0.02,0,0,0,0.07,0,0.27,0.32,0.02,0,0,0,0,0,0,0,0,0,0.2,0,0,0.27,0.52,0.7,0.05,0.02,0.22,0.25,0.27,0.25,0,0.02,0,0,0,0.05,0.07,0.02,0.02,0,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte,City,0,0.17,0.32,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.45,0.15,0.57,0.32,0.05,2.45,0.82,0.8,1.07,0.35,0.1,2.02,0.17,1.32,8.6,6.12,6.52,1.7,1.55,0.45,0.72,0.57,0.05,0.97,1.97,5.97,6.62,6.42,5.62,1.55,0.65,0.37,0.92,1.4,0.17,0.8,3.32,5.75,4.9,7.45,4.75,1.57,0.85,0.42,0.57,1.25,1.57,7.75,7.65,2.4,0.1,0.1,0,0.15,1.47,4.9,6.22,4.59,6.22,1.25,0.45,0,0.47,1.45,1.5,1.4,7.62,6.62,8.77,2.12,0.9,1.7,0.77,0.4,0.57,2.57,7,7.8,8.12,4.05,0.72,0.97,0.97,0.97,0.65,0.07,0.7,3.7,5.7,5.07,7.12,8.77,0.12,0.02,0.07,0.07,0.07,0.05,0,0,0,3.37,11.4,8.19,2.7,1.1,0.02,0,0,0,0,0,0
Charlotte Amalie,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.47,0.42,0,0,0.12,0.1,0.22,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.05,0.1,0,0.62,0.1,0.1,0.4,0.25,0.02,0.32,0.22,0.15,1.02,0.22,0.77,0.12,0.12,0.07,0.62,0.27,0.45,0.35,0.17,0.57,0.37,0.45,0.22,0.25,0.32,0,0.2,0.25,0.1,0.05,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlottesville,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0,0,0.3,0.02,0.25,0.12,0.2,0.15,0.25,0.05,0.12,0,0,0,0,0,0.22,0,0,0,0.05,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.12,0.57,0,0.1,0.02,0.52,0.35,0,0,0,0,0,0,0.12,0,0,0.02,0.25,0,0.2,0,0.27,0.1,0,0,0,0,0,0,0.05,0.07,0.12,0.37,0.22,0.02,0.27,0.05,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chattanooga,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.77,0.05,0.02,0,0.2,0,0.62,0.07,0.02,0.42,0.05,0,0.12,0.17,0.22,0,0.07,0,0.02,0.15,0.57,0.02,0,0,0,0.15,0,0.05,0.22,0.2,0.22,0,0.05,0,0.17,0.1,0.3,0.3,0,0,0.17,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.02,0.2,0.62,0.3,0,0.07,0.2,0.2,0,0,0.7,0,0,0.4,0.17,0.05,0.1,0,0,0.45,0,0,0,0.1,0.3,0.02,0,0,0.12,0.12,0.2,0.25,0.05,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago,City,0.07,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,1.35,0.75,3.77,2.7,2.67,15.9,4.77,2.52,5.27,6,5.42,16.55,11.07,8.5,15.85,8,5.57,10.7,9.92,11.17,14.05,16.32,15.72,19.45,17.42,8.3,7.65,7.82,11.62,9.87,8.8,7.22,7.02,12.6,7.15,9.47,4.67,5.55,5.77,7.42,10.47,13.87,12.67,19.55,6.62,6.52,4.84,6,11.15,16.02,14.55,20.42,16.45,13.72,8.44,7.45,4.72,5.7,6.97,11.95,10.25,9.12,8.65,7.72,17.52,12.92,6.92,5.97,8.77,12.15,9.05,13.77,12.57,7.65,16.37,10.52,7.17,10.9,7.2,9.97,12.45,9.77,8,7.5,17.97,11.77,13.2,8.42,8.6,12.52,10.95,10.5,10.67,5.92,14.02,10.9,8.57,5.07,4.95,7.47,9.62,7.65,3.77,4,3.12,1.05,0.77,0.05,0.02,0,0,0,0.25
Christiansted,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.1,0,0,0,0,0.37,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.05,0.65,0,0.17,0.02,0.05,0.32,0.12,0.12,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.2,3.17,0.25,0.62,0.82,0.02,0.1,0.55,0.55,0.3,0.62,0.2,0.47,0.45,1.07,0.57,1.1,0.42,0.05,0.37,0.65,1,5.47,1.17,0.05,0.07,0.75,0.2,0.37,0.2,0.52,0.07,0.1,0,0.65,0.52,0.9,0.45,0.37,1.02,0.1,0.37,0.52,0.12,0.05,0.37,0.12,0.55,0.57,0.35,1.17,0.82,0.57,0.52,0.05,0.07,0.55,0.75,0.07,0.27,0.7,1.9,1.7,1.1,0.75,0.52,0.57,0.32,0.2,0.52,0.55,0.27,1.2,0.92,0.22,0.8,0.1,0.82,0.4,0.32,0.57,0.3,0.35,0.35,0.77,1.97,0.85,0.5,0.22,0.32,0.12,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.32,0.92,0.75,4.09,1.45,0.95,1.52,1.5,2.87,2.92,2.47,2.15,2.35,2.37,0.97,0.55,0.75,0.6,1.55,1.95,0.65,0.5,0.45,0.85,0.87,0.25,0.07,0.05,1.3,0.72,0.77,0.62,1.05,1.65,1.2,0.8,0.72,0.97,0.97,0.85,0.82,1.2,0.9,1.05,0.97,1.2,0.55,0.4,0.75,0.92,0.55,0.37,0.75,1.42,0.87,0.97,0.77,0.57,0.62,1.02,2.15,0.7,0.47,0.87,0.45,1.4,1.7,1.02,1.1,0.5,1.32,0.47,1.85,1.25,1.1,1.12,0.6,0.95,1.62,1.82,1.7,0.57,0.72,1.1,0.65,0.62,0.3,0.55,0,0.15,0.35,0.7,0.77,0.3,0.17,0.15,0.05,0.02,0.22,0,0.05,0,0,0,0,0,0,0,0,0,0
Cody,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.12,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.12,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
College Station/Bryan,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.07,0.17,0.32,0,0,0,0,0,0.02,0.17,0.15,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.12,0.07,0.4,0.02,0,0,0,0,0,0.07,0.52,0.02,0,0,0,0,0,0,0.05,0.1,0,0.77,0,0,0,0.02,0.27,0,0.17,0,0,0,0.2,0,0,0,0.2,0.02,0,0,0.2,0.05,0,0,0,0,0,0,0,0,0.45,0.37,0.02,0,0,0.02,0,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Springs,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.97,1.52,1.07,0.77,0.37,0.3,0.52,0,0.1,0.05,0.6,0.4,0.57,0.45,1.17,0.15,0.52,0.42,0.32,0.22,0.27,0.62,0,0.02,0,0.05,0.02,0,0.02,0.15,0.55,0.25,1.14,0.22,0.17,0,0.05,0.32,0.45,0.07,0,0,0.47,0.05,0.05,0,0.2,0.17,0,0.12,0,0.02,0.07,0.07,0.02,0.17,0.17,0,0,0,0.25,0.22,0.17,0.1,0.05,0.02,0.05,0.12,0.1,0.32,0.32,0,0,0,0.05,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
